rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI002-Guys-0828	2.495	2.429	2.881	1.829	3.41	2.845	2.554	3.08	2.475	2.283	2.825	1.835	2.61	2.999	2.778	2.6	2.822	2.901	2.68	1.539	1.974	2.431	2.563	2.371	3.03	2.623	3.123	2.217	2.986	2.702	3.074	4.313	2.418	2.97	2.5876	1147266.0	1545649.98067
IXI012-HH-1211	2.657	2.369	2.467	1.706	3.648	2.377	2.371	2.682	2.246	2.054	2.645	1.713	2.436	2.835	2.442	2.159	2.473	2.735	2.452	1.391	1.979	2.343	2.395	2.269	2.75	2.316	2.709	1.985	2.752	2.474	2.563	3.657	2.117	2.743	2.37016	1323241.0	1853040.72332
IXI013-HH-1212	2.486	2.539	2.418	1.434	3.299	2.459	2.398	2.639	2.429	2.02	2.476	1.841	2.283	2.756	2.295	2.006	2.59	2.325	2.449	1.258	1.906	2.425	2.13	2.078	2.802	2.408	2.577	1.931	2.954	2.565	2.409	3.358	1.969	2.877	2.3359	1247419.0	1704681.57987
IXI014-HH-1236	2.706	2.571	2.559	1.549	3.599	2.664	2.343	2.611	2.327	2.079	2.485	1.722	2.504	3.025	2.643	2.043	2.421	2.697	2.65	1.314	1.945	2.541	2.468	2.125	2.931	2.422	2.612	1.975	2.749	2.444	3.212	3.906	1.937	3.008	2.37643	1076325.0	1373808.99181
IXI015-HH-1258	2.703	2.409	2.514	1.799	3.392	2.785	2.381	2.53	2.443	2.127	2.709	1.832	2.736	2.811	2.348	2.344	2.92	2.829	2.751	1.439	2.057	2.428	2.557	2.26	3.031	2.44	2.769	2.118	2.96	2.717	2.815	3.774	2.274	3.248	2.50067	1192328.0	1703851.02527
IXI016-Guys-0697	2.534	2.497	2.212	1.623	3.725	2.482	2.317	2.91	2.261	2.14	2.479	1.933	2.205	2.908	2.632	2.197	2.284	2.464	2.339	1.565	1.775	2.638	2.012	2.164	2.702	2.292	2.576	2.026	2.829	2.199	2.434	3.741	2.072	2.872	2.32278	1144485.0	1560431.14236
IXI017-Guys-0698	3.137	2.808	2.728	1.761	3.38	2.728	2.536	2.868	2.619	2.283	2.668	1.999	2.548	2.97	2.479	2.433	2.798	2.875	2.567	1.591	2.093	2.784	2.496	2.281	2.846	2.478	2.826	2.073	3.14	2.569	2.889	4.22	2.737	3.361	2.55496	1242806.0	1697050.19388
IXI019-Guys-0702	2.706	2.026	2.445	1.902	3.507	2.884	2.364	2.827	2.066	2.41	2.638	1.974	2.458	2.987	3.074	2.264	2.524	3.139	2.39	1.544	2.091	2.302	2.537	2.375	2.838	2.388	2.743	2.098	2.935	2.424	2.62	4.141	2.452	2.804	2.49106	1214350.0	1599020.2663
IXI020-Guys-0700	2.421	2.39	2.398	1.836	3.218	2.642	2.392	2.7	2.449	2.206	2.626	1.776	2.442	2.749	2.477	2.111	2.471	2.605	2.301	1.482	2.039	2.377	2.414	2.213	2.667	2.287	2.67	2.039	2.749	2.337	2.506	3.965	2.381	2.889	2.37832	1249623.0	1702761.67298
IXI021-Guys-0703	2.69	2.527	2.611	1.825	3.779	2.738	2.543	2.946	2.407	2.236	2.873	1.941	2.732	2.952	2.787	2.182	2.662	2.84	2.629	1.357	2.145	2.489	2.563	2.42	2.955	2.477	2.928	2.318	2.991	2.735	2.633	3.593	2.678	3.106	2.55772	1259980.0	1715735.22124
IXI022-Guys-0701	2.375	2.583	2.365	1.842	3.546	2.783	2.487	2.777	2.346	2.208	2.529	1.992	2.485	2.882	2.669	2.333	2.471	2.581	2.593	1.509	2.055	2.585	2.475	2.415	2.716	2.377	2.692	2.109	2.677	2.555	2.667	3.715	2.337	3.05	2.47043	1301366.0	1873658.27438
IXI023-Guys-0699	2.424	2.276	2.651	1.715	3.744	2.884	2.5	3.097	2.973	2.134	2.513	1.919	2.391	3.128	2.631	2.373	2.618	2.771	2.626	1.508	2.142	2.446	2.665	2.353	2.764	2.418	2.814	2.182	2.983	2.565	2.476	4.052	2.641	3.259	2.54442	1134924.0	1512320.47111
IXI024-Guys-0705	2.695	2.347	2.483	1.795	3.743	2.921	2.43	2.881	2.256	2.091	2.591	1.867	2.465	3.005	2.779	2.283	2.621	2.736	2.565	1.527	1.841	2.416	2.476	2.349	2.816	2.443	2.867	2.143	2.846	2.497	2.691	4.192	2.455	3.083	2.47041	1098722.0	1519883.00459
IXI025-Guys-0852	2.545	2.579	2.694	1.739	3.363	2.775	2.419	2.824	2.303	2.257	2.609	1.908	2.643	2.858	2.582	2.17	2.701	2.789	2.752	1.527	2.067	2.657	2.529	2.33	2.779	2.345	2.682	2.219	2.926	2.534	2.673	3.494	2.736	3.186	2.50631	1132468.0	1607094.15027
IXI026-Guys-0696	2.827	3.087	2.804	1.902	3.778	2.913	2.545	2.762	2.497	2.189	3.048	2.139	3.083	3.285	2.965	2.398	3.026	3.129	2.74	1.612	2.152	2.64	2.595	2.525	3.293	2.721	3.045	2.292	2.821	2.643	3.239	3.537	2.496	3.226	2.64425	1000438.0	1413405.01161
IXI027-Guys-0710	2.713	2.747	2.817	1.833	3.244	2.722	2.618	3.018	2.46	2.189	2.788	1.915	2.745	3.032	2.914	2.559	2.831	2.91	2.754	1.562	2.117	2.501	2.647	2.56	2.999	2.587	2.944	2.244	2.914	2.685	2.886	3.994	2.158	3.254	2.62564	1262355.0	1598595.58814
IXI028-Guys-1038	2.59	2.541	2.4	1.599	3.718	2.551	2.216	2.695	1.948	1.937	2.51	1.793	2.4	2.854	2.859	2.196	2.481	2.437	2.291	1.389	1.866	2.554	2.103	2.175	2.999	2.322	2.59	1.932	2.736	2.293	2.504	3.503	2.249	2.923	2.31413	1034453.0	1535745.117
IXI029-Guys-0829	2.372	2.809	2.318	1.876	3.708	2.556	2.415	2.772	2.563	2.138	2.437	1.774	2.299	2.796	2.867	2.021	2.507	2.632	2.405	1.546	1.923	2.544	2.152	2.34	2.87	2.474	2.613	2.075	2.693	2.574	2.895	2.935	2.138	2.698	2.39532	998352.0	1341778.07453
IXI030-Guys-0708	2.427	2.482	2.58	1.835	3.271	2.702	2.515	2.726	2.226	2.245	2.764	1.996	2.447	2.801	2.558	2.382	2.658	2.929	2.484	1.398	1.927	2.379	2.466	2.224	2.851	2.438	2.793	2.169	2.709	2.515	2.959	3.806	2.182	2.875	2.45955	1300045.0	1701560.6702
IXI031-Guys-0797	2.467	2.791	2.418	1.668	3.655	2.663	2.374	2.754	2.597	2.04	2.637	1.772	2.547	3.049	2.865	2.184	2.491	2.541	2.549	1.405	1.831	2.725	2.415	2.249	3.021	2.36	2.64	2.087	2.684	2.386	2.779	4.083	1.978	3.006	2.40026	1201033.0	1590006.49808
IXI033-HH-1259	2.986	2.954	2.898	1.806	3.359	2.766	2.689	2.901	2.392	2.261	2.812	1.921	2.743	3.09	3.211	2.536	3.052	2.849	2.71	1.649	2.039	2.768	2.737	2.44	3.268	2.608	2.977	2.233	3.123	2.879	2.641	3.643	2.598	3.159	2.66454	1234230.0	1722990.44531
IXI034-HH-1260	2.555	2.445	2.606	1.713	2.911	2.55	2.296	2.661	2.438	2.065	2.66	1.842	2.558	2.938	2.802	2.057	2.833	2.786	2.524	1.408	2.022	2.302	2.57	2.4	3.119	2.313	2.756	2.059	2.96	2.481	3.229	3.543	2.558	2.801	2.44156	1203441.0	1663490.8176
IXI035-IOP-0873	2.281	2.397	2.385	1.758	2.813	2.52	2.297	2.692	2.61	2.235	2.548	2.049	2.462	2.703	2.388	2.197	2.318	2.783	2.399	1.565	2.018	2.466	2.357	2.279	2.539	2.125	2.55	2.117	2.571	2.404	2.8	3.471	2.408	2.633	2.33513	1196867.0	1425401.87927
IXI036-Guys-0736	2.786	2.865	2.838	1.852	3.527	2.892	2.711	2.979	2.4	2.251	2.751	1.982	2.52	3.177	2.907	2.516	2.809	2.987	2.729	1.613	2.15	2.6	2.673	2.487	2.837	2.595	2.999	2.355	3.056	2.736	2.814	4.161	2.493	3.22	2.65982	1308384.0	1743053.00457
IXI037-Guys-0704	2.619	2.941	2.595	1.739	3.846	2.864	2.407	2.57	2.348	2.114	2.528	1.984	2.548	2.921	2.62	2.229	2.6	2.693	2.451	1.464	2.148	2.474	2.703	2.35	2.806	2.38	2.723	2.152	2.905	2.486	2.765	3.922	2.607	2.86	2.47061	1095659.0	1569785.99082
IXI038-Guys-0729	2.716	2.461	2.748	1.833	3.506	2.868	2.587	2.914	2.713	2.279	2.636	1.99	2.602	3.068	2.873	2.319	2.679	2.894	2.713	1.48	2.115	2.608	2.701	2.68	2.969	2.553	2.972	2.287	3.117	2.762	2.807	3.995	2.687	3.233	2.62882	1254819.0	1704381.47017
IXI039-HH-1261	2.627	2.556	2.54	1.942	3.797	2.926	2.512	2.994	2.462	2.276	2.761	2.131	2.85	2.884	3.117	2.399	2.809	2.996	2.726	1.638	2.185	2.566	2.654	2.466	3.293	2.55	2.802	2.249	2.92	2.762	2.557	4.066	2.418	3.361	2.61972	1301634.0	1847897.22366
IXI040-Guys-0724	2.429	2.471	2.387	1.532	3.567	2.641	2.506	2.831	2.171	2.111	2.472	1.708	2.485	2.885	2.697	2.19	2.407	2.665	2.427	1.346	2.029	2.261	2.421	2.227	2.761	2.244	2.594	2.049	2.671	2.608	2.557	3.921	2.206	2.954	2.39087	987522.0	1349737.67223
IXI041-Guys-0706	2.399	2.854	2.685	1.777	3.39	2.881	2.513	2.876	2.336	2.183	2.719	2.042	2.701	3.029	2.886	2.424	2.702	3.016	2.591	1.575	2.181	2.541	2.598	2.337	3.383	2.511	2.854	2.228	2.758	2.622	2.805	4.148	2.184	2.9	2.55796	1330303.0	1844748.00343
IXI042-Guys-0725	2.731	2.332	2.536	2.089	3.125	2.703	2.568	2.61	2.469	2.245	2.466	1.778	2.547	2.773	2.386	2.443	2.384	2.705	2.435	1.455	2.039	2.669	2.501	2.437	2.789	2.113	2.759	2.238	2.828	2.414	2.508	3.787	2.384	2.839	2.44754	1070253.0	1465758.95625
